ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C24592707,Beja,PRE - Trankil TT,Bonus,4G,A,117,78.14,6.511666666666667,55.45,18.65,15.95,31,17.65,1,0.7298271,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C76504055,Kebili,PRE - 1=11,Standard,4G,A,83,345.0,28.75,1784.33,99.99,161.5,44,51.2,1,0.7297415,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C96682926,Beja,PRE - TT 1000%,Bonus 1000%,4G,A,110,361.0,32.81818181818182,1916.02,16.009999999999998,0.0,0,4.1,0,0.72972274,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C11953323,Kebili,PRE - 1=11,Standard,4G,A,96,346.0,28.83333333333333,533.93,3.99,383.25,12,1.99,1,0.72971,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1764_538,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,256,186.0,15.5,1132.91,13.34,98.9,141,24.79,1,0.7296948,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3083S_64,Gabes,PRE - New Elissa,Standard,4G,A,192,111.0,9.25,160.28,13.0,80.35,72,8.08,1,0.72968894,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C53924164,Mahdia,PRE - 1=11,Standard,4G,A,80,667.0,55.583333333333336,7844.88,46.68,338.5,272,12.26,1,0.7296642,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00353175,Siliana,PRE - 1=11,Standard,4G,A,98,167.0,13.916666666666666,836.52,6.65,6.45,7,24.57,1,0.7296378,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4030_509,Medenine,PRE - TT 1500%,Bonus 1500%,4G,A,254,241.8,20.15,1074.42,41.33,95.0,25,34.96,1,0.72961664,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57145604,Sousse,PRE - Trankil TT,Bonus,4G,A,38,28.0,4.0,132.71,1.6700000000000002,6.95,7,4.31,1,0.729613,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9713_626,Bizerte,PRE - TT 1500%,Bonus 1500%,4G,A,298,317.0,26.416666666666668,786.95,92.34,156.95,278,40.87,1,0.72957164,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C89541912,Kef,PRE - TT 1500%,Bonus 1500%,4G,A,141,157.0,13.083333333333334,873.91,15.32,1.0,1,13.76,1,0.729544,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5296_521,Siliana,PRE - TT 1500%,Bonus 1500%,4G,A,265,220.0,18.33333333333333,1548.62,31.0,54.1,60,10.43,1,0.72952294,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C23892849,Kasserine,PRE - TT 1000%,Bonus 1000%,4G,A,113,182.0,15.166666666666666,1054.64,0.0,160.35,88,4.29,1,0.7295207,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C02363450,Bizerte,PRE - 1=11,Standard,4G,A,67,175.0,14.583333333333334,643.09,65.0,14.0,6,31.6,1,0.72947097,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6498_113,Monastir,PRE - TT 1500%,Bonus 1500%,4G,A,197,325.0,27.08333333333333,1494.81,88.66,155.45,58,38.03,1,0.7294615,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2615_549,Bizerte,PRE - TT 1500%,Bonus 1500%,4G,A,257,196.0,16.333333333333332,1237.75,5.67,0.0,0,30.77,0,0.7294131,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12324714,Medenine,PRE - TT 300%,Bonus 300%,4G,A,62,203.0,16.916666666666668,536.22,108.66,13.75,31,46.11,1,0.72937346,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C44124552,Sfax,PRE - 1=11,Standard,4G,A,68,921.0,76.75,2169.81,60.65,898.6,38,7.930000000000001,1,0.7293578,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30752289,Tunis,PRE - Taraji Mobile 1500%,Bonus 1500%,4G,A,128,141.0,11.75,357.77,29.33,54.35,26,14.04,1,0.72935617,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07913237,Siliana,PRE - 1=11,Standard,4G,A,96,57.0,4.75,119.9,20.66,8.45,5,6.22,1,0.7293536,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C53772035,Tunis,PRE - Double,Standard,5G,A,135,84.0,7.0,52.93,7.68,48.9,83,8.73,1,0.7293389,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C94472710,Mannouba,PRE - TT 1000%,Bonus 1000%,4G,A,113,124.0,10.333333333333334,465.5,11.66,9.0,9,24.880000000000003,1,0.7293137,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05586599,Gafsa,PRE - Trankil TT,Bonus,4G,A,8,23.0,2.875,96.81,9.0,7.15,11,4.8100000000000005,1,0.7293122,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3635_432,Ariana,PRE - Double,Standard,4G,A,226,168.0,14.0,150.09,0.0,133.0,133,9.86,1,0.7292857,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40826364,Mannouba,PRE - TM 35mil/min,Standard,4G,A,18,100.0,8.333333333333334,380.81,11.33,29.75,59,23.62,1,0.7292448,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81346315,Ben Arous,PRE - Trankil TT,Bonus,4G,S,20,116.0,11.6,527.15,9.99,1.35,2,31.69,1,0.7292344,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C01272444,Monastir,PRE - Double Reinstal,Standard,4G,A,124,135.0,11.25,151.79999999999998,26.65,87.45,88,30.71,1,0.7292102,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8389_684,Bizerte,PRE - Day Pass,Standard,4G,A,294,904.0,75.33333333333333,151.86,156.01,334.0,49,189.94,1,0.72918177,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C39705023,Ariana,Hayya,Standard,4G,A,53,135.0,33.75,245.43,2.67,10.0,1,1.67,1,0.72915936,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C34982829,Ben Arous,PRE - 900 bonus,Bonus 900%,4G,A,115,162.0,13.5,258.56,13.67,3.0,3,11.47,1,0.7291117,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7292_512,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,263,284.0,23.666666666666668,1476.77,10.32,72.6,40,17.79,1,0.7290889,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4423_557,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,A,272,54.0,5.4,121.48,18.33,14.0,4,10.77,1,0.7290837,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C85292506,Sousse,PRE - ESS 1000% New,Bonus 1000%,4G,A,112,109.0,9.083333333333334,142.84,0.67,75.3,81,7.4,1,0.7290499,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C37236119,Beja,PRE - Trankil TT,Bonus,4G,A,25,327.0,27.25,3539.66,120.99,122.4,24,11.19,1,0.72902316,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12506534,Ariana,PRE - Trankil TT,Bonus,3G,A,11,221.0,18.416666666666668,756.5600000000001,42.33,55.6,106,41.57,1,0.72902054,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19472994,Monastir,PRE - 1=11,Standard,4G,A,103,134.0,11.166666666666666,333.9,18.66,0.45,1,1.6800000000000002,1,0.7290186,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07501724,Sousse,PRE - 900 bonus,Bonus 900%,4G,A,148,171.0,14.25,769.88,2.66,60.9,30,37.98,1,0.7290029,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C33824460,Tataouine,PRE - 1=11,Standard,4G,A,73,57.0,4.75,208.09,14.33,10.55,16,10.51,1,0.7289968,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72535315,Nabeul,PRE - Trankil TT,Bonus,4G,A,45,280.0,23.33333333333333,1100.62,196.67,79.0,79,49.26,1,0.72896063,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30184783,Kairouan,PRE - TT 300%,Bonus 300%,5G,A,60,223.0,18.58333333333333,536.23,35.32,325.8,7,43.61,1,0.7289582,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C03004542,Kasserine,PRE - 1=11,Standard,2G,A,69,422.0,35.166666666666664,2079.51,4.34,333.05,329,7.84,1,0.7289537,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3704_600,Gafsa,PRE - TT 1000%,Bonus 1000%,4G,A,267,183.0,15.25,380.44,30.99,63.05,68,28.97,1,0.7289199,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7243_923,Mannouba,PRE - TT 1500%,Bonus 1500%,4G,A,168,103.0,8.583333333333334,207.55,17.33,20.85,51,5.26,1,0.728914,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C45306077,Bizerte,PRE - Trankil TT,Bonus,4G,A,26,14.0,2.333333333333333,1.2,2.0,11.7,13,0.74,1,0.7289042,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38574824,Kef,PRE - TT 300%,Bonus 300%,4G,A,59,184.0,15.333333333333334,395.32,7.32,45.4,103,35.05,1,0.72886944,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C17966605,Tunis,PRE - Trankil TT,Bonus,4G,A,8,66.0,8.25,67.25999999999999,0.33,28.0,11,12.51,1,0.728868,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8654_542,Bizerte,PRE - TT 1500%,Bonus 1500%,4G,A,266,602.0,50.16666666666666,4055.44,4.66,461.45,93,29.27,1,0.7288483,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21091794,Jendouba,PRE - TT 1500%,Bonus 1500%,4G,A,144,308.0,25.666666666666668,1531.57,111.0,49.8,17,17.38,1,0.728826,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77186721,Mahdia,PRE - ESS Mobile 35mil/min,Standard,2G,A,3,62.0,20.666666666666668,0.0,0.0,84.0,3,0.0,1,0.72880435,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32072503,Kasserine,PRE - E.M. 1000%,Bonus 1000%,4G,A,111,445.0,37.083333333333336,770.78,74.34,390.0,13,5.84,1,0.7287736,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19674528,Beja,PRE - 1=11,Standard,4G,S,70,20.0,2.2222222222222223,64.25,4.01,13.35,15,0.85,1,0.7287456,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C54834589,Sfax,PRE - 1=11,Standard,4G,A,66,107.0,8.916666666666666,457.0,7.99,24.35,16,17.26,1,0.72872806,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40644648,Kef,PRE - ESS Mobile 300%,Bonus 300%,4G,A,64,355.0,29.58333333333333,3643.26,124.99,151.0,343,6.84,1,0.72872484,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0092_667,Mahdia,PRE - TT 1500%,Bonus 1500%,4G,A,293,329.0,27.416666666666668,671.33,0.66,26.45,7,33.37,1,0.7286808,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69026412,Ariana,PRE - Trankil TT,Bonus,4G,A,16,265.4,22.116666666666664,1827.39,2.66,26.6,27,74.8,1,0.7286347,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2125_604,Ariana,PRE - TT 1500%,Bonus 1500%,4G,A,292,315.0,26.25,1130.89,5.65,243.0,31,9.45,1,0.72859305,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8453_704,Tataouine,PRE - TT 1500%,Bonus 1500%,4G,A,294,375.0,31.25,1234.24,17.0,203.3,227,17.39,1,0.7285773,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72765716,Sousse,PRE - Trankil TT,Bonus,4G,A,35,70.0,6.363636363636363,222.33,31.34,4.0,4,18.14,1,0.7285488,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C66286619,Monastir,PRE - Trankil TT,Bonus,4G,A,7,25.0,3.571428571428572,120.74,6.0,4.66,8,6.54,1,0.7284916,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46962236,Sfax,PRE - CSS Mobile 2000%,Bonus 2000%,4G,A,123,41.0,3.4166666666666665,70.4,10.99,15.3,22,5.890000000000001,1,0.7284751,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81703329,Mannouba,PRE - 1=11,Standard,4G,A,96,158.0,13.166666666666666,446.31,21.34,83.25,26,3.56,1,0.7284746,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C17993171,Jendouba,PRE - 1=11,Standard,4G,A,99,229.0,19.08333333333333,1053.18,14.68,135.3,149,8.66,1,0.7284679,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78813513,Bizerte,PRE - 1=11,Standard,4G,A,91,105.0,8.75,313.64,3.0,49.35,21,14.18,1,0.72841567,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93586654,Monastir,PRE - Trankil TT,Bonus,4G,A,5,70.0,14.0,114.23,1.66,34.45,14,6.96,1,0.7283742,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0827_570,Ben Arous,PRE - TT 1000%,Bonus 1000%,4G,A,256,167.0,13.916666666666666,764.79,14.0,111.95,54,9.36,1,0.72837365,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C31221921,Tunis,PRE - TT 1000%,Bonus 1000%,2G,A,134,420.0,42.0,1224.81,35.34,3.45,4,20.21,1,0.72836316,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91023100,Nabeul,PRE - TT 1000%,Bonus 1000%,4G,A,108,168.0,18.666666666666668,870.92,6.33,67.05,105,33.07,1,0.7283546,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1873_566,Sidi Bouzid,PRE - Trankil TT,Bonus,4G,A,255,80.0,13.333333333333334,12.28,5.0,285.0,13,1.96,1,0.72833586,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0729_431,Mannouba,PRE - Double,Standard,4G,A,246,405.0,33.75,21.4,5.66,36.0,10,2.28,1,0.7283079,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83735897,Ariana,Aziza mobile 35Mil,Standard,4G,A,31,274.0,22.83333333333333,1260.01,111.33,73.45,84,9.39,1,0.72828346,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18912114,Mannouba,PRE - Trankil TT,Bonus,4G,A,133,315.0,26.25,995.83,60.32,77.23,132,55.51,1,0.72827464,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C04841897,Kef,PRE - Oulidha 1000%,Bonus 1000%,4G,A,140,33.0,5.5,50.99,2.67,10.0,10,7.64,1,0.7282721,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C13483594,Siliana,PRE - 1=11,Standard,3G,A,89,484.0,40.333333333333336,4289.4,58.99,210.95,271,12.17,1,0.7282695,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8254_540,Kairouan,PRE - TT 1500%,Bonus 1500%,4G,A,274,152.0,12.666666666666666,358.63,4.66,70.55,68,18.21,1,0.728236,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38136443,Zaghouan,PRE - Trankil TT,Bonus,4G,A,15,211.0,26.375,1261.97,80.67,0.0,0,67.08,0,0.7282281,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C99091586,Sidi Bouzid,PRE - Day Pass,Standard,4G,A,152,85.0,7.083333333333333,70.57000000000001,36.31,392.75,10,11.17,1,0.7282228,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22876612,Ariana,PRE - Trankil TT,Bonus,4G,A,7,27.0,5.4,40.7,0.66,10.25,13,4.0600000000000005,1,0.7282189,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60745885,Kasserine,PRE - Trankil TT,Bonus,4G,A,31,97.0,8.083333333333334,187.47,119.32,16.05,20,26.24,1,0.72818387,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C65315841,Kasserine,Hayya,Standard,4G,A,32,23.0,3.2857142857142856,61.91,3.0,13.0,10,2.65,1,0.728175,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22776644,Monastir,PRE - Trankil TT,Bonus,4G,A,6,99.0,24.75,15.79,6.67,6.0,3,4.2,1,0.7281625,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52165365,Zaghouan,PRE - Trankil TT,Bonus,4G,A,44,40.0,6.666666666666667,97.09,6.34,0.0,0,11.91,0,0.7281624,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C85365834,Tunis,PRE - Trankil TT,Bonus,4G,A,32,263.0,21.916666666666668,1743.28,10.99,0.0,0,15.3,0,0.72815764,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C06153248,Tataouine,PRE - 1=11,Standard,4G,A,97,107.0,9.727272727272728,394.18,11.98,63.0,24,0.74,1,0.7281417,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58686589,Sousse,Hayya,Standard,5G,A,8,36.0,9.0,10.09,0.33,20.0,2,0.19,1,0.7281286,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5174_865,Kairouan,PRE - Double Reinstal,Standard,4G,A,184,108.88,9.073333333333332,120.83,31.0,81.95,51,4.1000000000000005,1,0.7281226,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41914093,Ariana,PRE - 1=11,Standard,4G,A,84,200.0,18.181818181818183,866.45,25.33,136.35,27,21.16,1,0.7280991,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C55704680,Kairouan,PRE - TT 300%,Bonus 300%,4G,A,63,33.0,8.25,70.13,0.66,19.4,37,3.0,1,0.728088,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26363165,Sfax,PRE - 1=11,Standard,4G,A,100,120.7,10.058333333333334,229.67,32.32,84.4,72,9.15,1,0.7280738,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C61825238,Ben Arous,PRE - Trankil TT,Bonus,4G,A,47,71.0,17.75,223.59,7.99,3.0,1,14.07,1,0.728066,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42544477,Tunis,PRE - 1=11,Standard,4G,A,72,334.0,27.83333333333333,1235.14,9.32,30.35,6,3.61,1,0.7280592,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C95565214,Gafsa,PRE - Trankil TT,Bonus,4G,A,48,28.0,7.0,154.7,102.31,20.0,20,48.09,1,0.728053,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7013_478,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,259,81.0,8.1,272.48,0.33,50.6,30,0.54,1,0.72803235,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C54303222,Jendouba,PRE - 1=11,Standard,4G,A,99,635.0,52.91666666666666,2697.8,14.66,486.0,486,10.33,1,0.7280224,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60206487,Sousse,PRE - Trankil TT,Bonus,4G,A,13,403.0,44.77777777777778,2588.0,83.66,78.85,174,101.05,1,0.7279975,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77136701,Tunis,100% Bonus_TT,Ad-On,Inconnu,A,3,31.0,7.75,86.52,3.33,0.0,0,8.29,0,0.7279964,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22056441,Sousse,PRE - Trankil TT,Bonus,4G,A,15,348.0,29.0,1000.87,3.33,43.7,43,99.83,1,0.72797924,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00075692,Kasserine,PRE - Trankil TT,Bonus,4G,A,35,402.0,33.5,1216.0,25.0,15.0,13,126.02,1,0.72795665,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22283206,Sidi Bouzid,PRE - Binetna,Standard,4G,A,105,477.0,39.75,2399.86,188.33,0.0,0,19.66,0,0.7279149,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3931_607,Gafsa,PRE - TT 1500%,Bonus 1500%,4G,A,273,424.9,35.40833333333333,2801.13,19.66,25.9,12,12.12,1,0.72790664,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C74726699,Nabeul,100% Bonus_TM,Ad-On,Inconnu,S,4,12.0,4.0,19.96,1.33,9.45,8,0.71,1,0.727791,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72983098,Sfax,PRE - TT 1000%,Bonus 1000%,4G,A,106,214.0,17.833333333333332,523.76,10.66,3.5,7,5.19,1,0.72778416,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C63786624,Kasserine,PRE - Trankil TT,Bonus,4G,A,7,124.0,15.5,1858.28,4.33,17.3,36,5.05,1,0.7276677,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48483920,Sidi Bouzid,PRE - 1=11,Standard,4G,A,86,399.0,36.27272727272727,3074.42,48.0,366.65,46,20.95,1,0.72762686,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C24482641,Siliana,PRE - TT 1000%,Bonus 1000%,4G,A,120,227.0,18.916666666666668,1030.5,7.33,20.9,19,51.040000000000006,1,0.72762686,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8572_702,Kef,PRE - TT 1500%,Bonus 1500%,4G,A,276,377.5,31.45833333333333,1258.61,4.0,360.8,108,3.5700000000000003,1,0.72759795,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7142_630,Kasserine,PRE - TT 1000%,Bonus 1000%,4G,A,292,212.0,17.666666666666668,616.67,16.34,177.0,30,11.67,1,0.7275958,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C40314109,Nabeul,PRE - EST 1000% New,Bonus 1000%,5G,A,73,140.0,11.666666666666666,362.26,14.34,109.5,109,4.72,1,0.72758156,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38702537,Sidi Bouzid,PRE - CSS 1000% New,Bonus 1000%,4G,A,100,44.0,4.888888888888889,149.12,13.33,30.35,18,6.94,1,0.72757757,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C53966596,Mahdia,PRE - Trankil TT,Bonus,Inconnu,A,8,99.0,11.0,726.13,2.6700000000000004,7.25,10,30.87,1,0.72757745,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7031_175,Kasserine,PRE - Trankil TT,Bonus,4G,A,200,35.0,2.9166666666666665,17.97,6.33,17.45,29,1.67,1,0.7275722,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81316482,Sfax,PRE - CSSM 35mil/min,Standard,4G,A,13,221.98,24.664444444444445,4230.5,3.67,33.25,31,5.65,1,0.727565,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C70812061,Sfax,PRE - Double,Standard,4G,A,135,161.0,13.416666666666666,138.01,21.66,4.0,1,13.91,1,0.72754973,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8685_663,Ben Arous,PRE - TT 1500%,Bonus 1500%,5G,A,267,356.0,29.666666666666668,2585.92,42.67,274.0,38,24.82,1,0.72753537,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C71432407,Kebili,PRE - Taraji Mobile 300%,Bonus 300%,4G,A,122,83.0,8.3,124.23,19.33,149.5,7,12.47,1,0.7274658,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C04794521,Kasserine,PRE - 1=11,Standard,Inconnu,A,70,80.0,6.666666666666667,255.82,34.99,0.9,2,8.39,1,0.727453,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C96624157,Bizerte,PRE - 1=11,Standard,4G,A,80,732.0,61.0,1143.51,128.65,26.2,28,5.58,1,0.7274287,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C90624557,Mahdia,PRE - 1=11,Standard,2G,A,67,340.0,28.33333333333333,1426.36,28.66,172.5,47,17.22,1,0.72742146,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C68445964,Siliana,PRE - Trankil TT,Bonus,2G,A,29,35.0,3.888888888888889,8.4,5.99,8.7,12,3.88,1,0.7273925,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7640_554,Beja,PRE - TT 1500%,Bonus 1500%,Inconnu,A,266,336.0,28.0,1668.66,12.66,237.7,380,3.69,1,0.7273905,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C29676214,Beja,PRE - Trankil TT,Bonus,4G,A,23,126.0,31.5,155.39,1.33,4.0,4,9.86,1,0.72732943,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42564139,Zaghouan,PRE - EST 1000% New,Bonus 1000%,4G,A,73,101.0,8.416666666666666,345.15,25.0,11.2,9,15.34,1,0.7273232,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C09952448,Kasserine,PRE - TT 1000%,Bonus 1000%,4G,A,116,265.0,22.08333333333333,349.71,66.0,4.0,4,36.15,1,0.7273042,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20964540,Monastir,PRE - 1=11,Standard,4G,A,69,849.0,70.75,1861.7,77.0,14.15,14,8.15,1,0.7272832,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60086467,Ariana,100% Bonus_TT,Ad-On,4G,A,14,171.0,15.545454545454543,962.45,3.0,20.45,9,14.15,1,0.7272775,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4647_798,Kairouan,PRE - TT 1500%,Bonus 1500%,4G,A,190,351.0,29.25,1253.19,81.01,135.45,136,46.73,1,0.72721595,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6014_125,Jendouba,PRE - TT 1000%,Bonus 1000%,4G,A,193,526.0,43.833333333333336,2742.03,17.67,505.0,86,7.01,1,0.72721106,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
